customer_id,account_open_date,customer_segment,kyc_last_updated,risk_rating
CUST_00000,2024-12-13,business,2025-09-08,low
CUST_00001,2022-05-07,retail,2025-10-01,low
CUST_00002,2026-05-08,business,2026-06-21,low
CUST_00003,2024-04-24,retail,2026-06-13,low
CUST_00004,2022-07-22,retail,2025-10-31,low
CUST_00005,2021-10-20,high_net_worth,2024-11-22,low
CUST_00006,2025-04-11,business,2026-03-18,low
CUST_00007,2023-04-20,business,2026-03-01,medium
CUST_00008,2025-08-01,retail,2025-12-13,medium
CUST_00009,2025-12-13,retail,2025-12-13,medium
CUST_00010,2024-10-10,retail,2025-07-06,medium
CUST_00011,2022-02-19,high_net_worth,2025-04-07,low
CUST_00012,2023-02-09,retail,2025-12-20,low
CUST_00013,2024-02-06,business,2026-03-30,low
CUST_00014,2025-02-14,retail,2025-10-02,low
CUST_00015,2025-10-27,retail,2025-11-30,low
CUST_00016,2025-03-07,retail,2025-12-30,low
CUST_00017,2025-10-07,retail,2026-05-16,medium
CUST_00018,2025-08-06,business,2026-07-23,low
CUST_00019,2023-02-12,retail,2025-09-27,medium
CUST_00020,2025-11-12,business,2026-01-18,high
CUST_00021,2026-04-16,retail,2026-06-23,medium
CUST_00022,2023-11-02,high_net_worth,2026-05-12,low
CUST_00023,2025-02-07,business,2025-03-20,medium
CUST_00024,2024-04-08,business,2025-04-26,medium
CUST_00025,2025-10-30,retail,2026-07-23,medium
CUST_00026,2025-06-25,retail,2025-06-25,low
CUST_00027,2024-05-03,retail,2026-01-17,low
CUST_00028,2023-02-08,retail,2025-12-15,medium
CUST_00029,2024-06-21,retail,2025-12-14,low
CUST_00030,2023-11-03,business,2026-04-29,low
CUST_00031,2023-12-09,high_net_worth,2025-12-07,low
CUST_00032,2025-03-11,retail,2025-06-26,low
CUST_00033,2025-02-19,retail,2026-03-23,low
CUST_00034,2024-05-31,retail,2025-06-08,high
CUST_00035,2026-05-14,retail,2026-05-14,medium
CUST_00036,2023-02-16,retail,2025-05-19,medium
CUST_00037,2023-06-24,retail,2025-11-20,low
CUST_00038,2025-01-02,retail,2025-05-30,low
CUST_00039,2024-09-02,retail,2026-04-09,low
CUST_00040,2024-11-23,retail,2025-06-19,low
CUST_00041,2023-04-19,business,2025-12-17,low
CUST_00042,2022-10-04,business,2026-02-16,medium
CUST_00043,2025-12-26,retail,2026-01-20,high
CUST_00044,2024-06-22,business,2025-09-03,low
CUST_00045,2026-06-16,business,2026-06-16,low
CUST_00046,2024-04-13,retail,2026-02-17,low
CUST_00047,2025-04-17,retail,2026-07-17,low
CUST_00048,2024-11-10,retail,2025-10-29,low
CUST_00049,2024-04-05,retail,2025-07-29,low
CUST_00050,2024-12-02,retail,2025-08-31,low
CUST_00051,2024-07-27,retail,2026-02-07,low
CUST_00052,2022-09-25,business,2025-07-04,medium
CUST_00053,2022-07-05,retail,2026-03-14,low
CUST_00054,2026-06-30,business,2026-06-30,low
CUST_00055,2024-08-26,business,2025-08-30,low
CUST_00056,2022-04-30,retail,2025-10-29,low
CUST_00057,2023-11-23,retail,2026-02-17,low
CUST_00058,2025-07-04,retail,2025-07-18,medium
CUST_00059,2023-08-01,retail,2025-10-25,medium
CUST_00060,2025-10-21,retail,2026-05-02,low
CUST_00061,2026-06-01,retail,2026-06-01,low
CUST_00062,2023-05-23,retail,2026-05-22,low
CUST_00063,2023-12-21,business,2024-05-10,low
CUST_00064,2022-10-10,retail,2026-02-15,low
CUST_00065,2024-10-24,retail,2026-01-11,medium
CUST_00066,2022-04-16,retail,2025-04-12,low
CUST_00067,2024-06-08,retail,2025-04-05,low
CUST_00068,2022-11-13,retail,2025-08-06,low
CUST_00069,2026-01-10,retail,2026-01-10,low
CUST_00070,2026-01-16,retail,2026-01-16,medium
CUST_00071,2022-08-24,retail,2026-02-10,low
CUST_00072,2022-05-23,business,2026-07-14,low
CUST_00073,2021-11-08,retail,2025-04-13,low
CUST_00074,2024-11-30,retail,2026-01-19,medium
CUST_00075,2026-05-31,retail,2026-05-31,low
CUST_00076,2021-09-01,retail,2025-11-30,low
CUST_00077,2023-07-18,retail,2025-09-12,low
CUST_00078,2025-04-19,retail,2025-06-15,low
CUST_00079,2022-09-27,business,2026-03-12,medium
CUST_00080,2022-01-16,retail,2025-04-22,low
CUST_00081,2025-02-10,retail,2026-02-09,low
CUST_00082,2022-09-16,business,2026-06-24,low
CUST_00083,2022-08-15,retail,2026-04-21,low
CUST_00084,2024-01-14,retail,2026-03-21,low
CUST_00085,2023-05-23,retail,2026-05-22,medium
CUST_00086,2025-03-10,business,2026-05-24,low
CUST_00087,2021-12-02,retail,2025-12-24,low
CUST_00088,2021-08-26,retail,2025-08-13,low
CUST_00089,2021-08-30,retail,2026-07-04,low
CUST_00090,2022-11-14,retail,2025-10-13,low
CUST_00091,2026-04-25,retail,2026-04-25,low
CUST_00092,2024-09-15,retail,2026-07-06,low
CUST_00093,2024-04-26,retail,2026-01-18,low
CUST_00094,2021-10-07,retail,2025-12-04,high
CUST_00095,2023-10-24,retail,2023-10-24,low
CUST_00096,2023-11-13,retail,2026-01-04,low
CUST_00097,2025-10-18,retail,2025-10-18,low
CUST_00098,2022-08-04,retail,2026-05-13,low
CUST_00099,2024-11-09,high_net_worth,2025-05-22,low
CUST_00100,2026-01-25,high_net_worth,2026-01-25,low
CUST_00101,2021-08-18,retail,2025-09-29,low
CUST_00102,2025-07-31,retail,2026-01-09,medium
CUST_00103,2026-06-11,high_net_worth,2026-06-11,medium
CUST_00104,2026-02-20,business,2026-02-20,low
CUST_00105,2024-04-12,business,2026-06-27,high
CUST_00106,2026-01-05,retail,2026-01-05,high
CUST_00107,2022-05-07,retail,2025-03-21,low
CUST_00108,2023-12-26,retail,2026-06-28,low
CUST_00109,2024-12-01,high_net_worth,2025-08-02,low
CUST_00110,2026-07-05,retail,2026-07-05,low
CUST_00111,2024-02-23,retail,2026-06-07,low
CUST_00112,2025-10-10,retail,2025-10-10,low
CUST_00113,2021-09-04,retail,2025-09-26,high
CUST_00114,2025-01-30,retail,2026-04-30,low
CUST_00115,2024-03-03,business,2025-08-04,medium
CUST_00116,2026-06-07,business,2026-06-07,low
CUST_00117,2025-11-16,business,2026-07-05,low
CUST_00118,2025-06-30,retail,2025-08-11,medium
CUST_00119,2026-04-08,retail,2026-07-23,low
CUST_00120,2022-12-04,retail,2025-07-11,low
CUST_00121,2021-11-02,retail,2026-03-19,low
CUST_00122,2021-08-22,retail,2026-07-12,low
CUST_00123,2025-03-16,retail,2026-06-27,low
CUST_00124,2022-08-13,retail,2026-05-13,low
CUST_00125,2024-01-10,retail,2025-05-19,low
CUST_00126,2026-04-18,retail,2026-04-18,low
CUST_00127,2026-01-27,retail,2026-01-27,low
CUST_00128,2023-10-23,retail,2025-11-24,low
CUST_00129,2024-06-04,retail,2025-08-10,low
CUST_00130,2026-06-25,retail,2026-06-25,low
CUST_00131,2021-11-30,high_net_worth,2025-10-21,low
CUST_00132,2022-11-27,retail,2025-10-14,low
CUST_00133,2024-01-13,retail,2025-04-16,low
CUST_00134,2021-08-19,retail,2025-06-14,low
CUST_00135,2021-09-17,retail,2025-04-23,low
CUST_00136,2021-09-12,high_net_worth,2025-05-27,high
CUST_00137,2025-03-29,retail,2025-03-29,low
CUST_00138,2022-02-27,business,2024-09-27,low
CUST_00139,2024-01-09,retail,2026-06-01,low
CUST_00140,2022-12-04,retail,2026-04-29,low
CUST_00141,2022-04-07,retail,2025-08-09,low
CUST_00142,2025-09-18,high_net_worth,2025-09-18,low
CUST_00143,2024-04-20,retail,2026-05-13,low
CUST_00144,2025-11-19,retail,2025-11-19,low
CUST_00145,2025-02-20,retail,2026-07-19,low
CUST_00146,2024-06-22,retail,2025-06-03,medium
CUST_00147,2022-04-14,retail,2026-03-10,low
CUST_00148,2022-04-01,retail,2026-03-03,medium
CUST_00149,2024-08-04,retail,2025-08-12,low
CUST_00150,2024-11-22,business,2025-03-22,medium
CUST_00151,2023-11-23,business,2025-08-21,low
CUST_00152,2022-01-02,retail,2026-02-02,low
CUST_00153,2021-09-07,retail,2025-11-26,low
CUST_00154,2025-05-26,retail,2026-05-21,low
CUST_00155,2025-08-07,retail,2025-11-08,low
CUST_00156,2023-01-08,retail,2026-07-18,low
CUST_00157,2025-01-11,retail,2026-05-20,low
CUST_00158,2025-07-14,business,2026-03-26,low
CUST_00159,2026-05-15,business,2026-05-15,medium
CUST_00160,2024-07-11,retail,2025-04-08,low
CUST_00161,2024-07-31,high_net_worth,2025-10-17,low
CUST_00162,2023-09-25,retail,2026-05-20,low
CUST_00163,2025-07-13,retail,2026-05-29,low
CUST_00164,2022-12-25,retail,2026-03-07,medium
CUST_00165,2023-02-26,retail,2025-06-20,low
CUST_00166,2024-03-26,business,2026-05-26,low
CUST_00167,2025-08-16,business,2025-08-16,low
CUST_00168,2024-01-05,retail,2025-04-07,low
CUST_00169,2023-03-07,high_net_worth,2024-04-28,low
CUST_00170,2024-09-04,retail,2026-06-12,high
CUST_00171,2025-03-21,retail,2026-06-05,low
CUST_00172,2024-01-06,retail,2026-04-19,low
CUST_00173,2024-10-06,high_net_worth,2024-12-29,low
CUST_00174,2024-07-16,retail,2026-02-27,low
CUST_00175,2024-10-17,retail,2026-06-20,high
CUST_00176,2025-01-07,retail,2026-06-24,low
CUST_00177,2022-12-21,high_net_worth,2026-04-02,low
CUST_00178,2024-03-29,business,2026-02-03,low
CUST_00179,2024-03-18,business,2025-04-06,low
CUST_00180,2023-04-15,business,2026-02-19,low
CUST_00181,2024-09-25,business,2025-10-01,low
CUST_00182,2026-01-09,retail,2026-01-09,medium
CUST_00183,2022-04-19,retail,2025-08-07,low
CUST_00184,2026-04-01,business,2026-04-01,low
CUST_00185,2023-09-09,retail,2025-11-01,low
CUST_00186,2025-03-16,retail,2025-09-11,low
CUST_00187,2025-06-18,retail,2025-06-18,low
CUST_00188,2026-04-26,business,2026-06-04,low
CUST_00189,2022-01-23,retail,2026-06-08,low
CUST_00190,2024-05-25,high_net_worth,2026-07-10,medium
CUST_00191,2024-10-28,retail,2025-09-14,low
CUST_00192,2022-11-07,retail,2026-05-20,low
CUST_00193,2026-05-01,business,2026-05-01,low
CUST_00194,2023-09-23,retail,2025-07-26,low
CUST_00195,2024-01-27,retail,2025-10-09,low
CUST_00196,2023-10-13,retail,2026-07-20,medium
CUST_00197,2025-11-28,business,2025-11-28,low
CUST_00198,2021-10-20,retail,2025-05-21,low
CUST_00199,2025-05-05,retail,2025-05-05,high
